OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,Location 
2200,MN,Free,Transit Wireless,157 St (1),157 St (1),40.834041,-73.94489,"New York
(40.83404100000, -73.94489000000)"
2201,MN,Free,Transit Wireless,"161 St-Yankee Stadium (B,D,4)","161 St-Yankee Stadium (B,D,4)",40.710688,-74.011029,"New York
(40.71068800000, -74.01102900000)"
2202,MN,Free,Transit Wireless,163 St-Amsterdam Av (C),163 St-Amsterdam Av (C),40.836013,-73.939892,"New York
(40.83601300000, -73.93989200000)"
2203,MN,Free,Transit Wireless,175 St (A),175 St (A),40.847391,-73.939704,"New York
(40.84739100000, -73.93970400000)"
2204,MN,Free,Transit Wireless,181 St (A),181 St (A),40.851695,-73.937969,"New York
(40.85169500000, -73.93796900000)"
2205,MN,Free,Transit Wireless,191 St (1),191 St (1),40.855225,-73.929412,"New York
(40.85522500000, -73.92941200000)"
2206,MN,Free,Transit Wireless,"68 St-Hunter College (6) (4, 6)",68 St-Hunter College (6),40.768141,-73.96387,"New York
(40.76814100000, -73.96387000000)"
2207,MN,Free,Transit Wireless,77 St (6),77 St (6),40.77362,-73.959874,"New York
(40.77362000000, -73.95987400000)"
2208,MN,Free,Transit Wireless,96 St (6),96 St (6),40.785672,-73.95107,"New York
(40.78567200000, -73.95107000000)"
2209,BX,Free,Transit Wireless,IRT - Brook Av (6),Brook Av (6),40.807566,-73.91924,"Bronx
(40.80756600000, -73.91924000000)"
2210,MN,Free,Transit Wireless,Cathedral Pkwy-110 St (1),Cathedral Pkwy-110 St (1),40.803967,-73.966847,"New York
(40.80396700000, -73.96684700000)"
2211,MN,Free,Transit Wireless,"Cathedral Pkwy-110 St (B,C)","Cathedral Pkwy-110 St (B,C)",40.800605,-73.958159,"New York
(40.80060500000, -73.95815900000)"
2212,MN,Free,Transit Wireless,"Central Park North-110 St (2,3)",Central Av (M),40.799075,-73.951822,"New York
(40.79907500000, -73.95182200000)"
2213,BX,Free,Transit Wireless,IRT - Cypress Av (6),Cypress Av (6),40.805368,-73.914042,"Bronx
(40.80536800000, -73.91404200000)"
2214,MN,Free,Transit Wireless,"Delancey St (F)/Essex St (J,M,Z) (Delancey Street)","Delancey St (F)/Essex St (J,M,Z)",40.718611,-73.988114,"New York
(40.71861100000, -73.98811400000)"
2215,MN,Free,Transit Wireless,"Delancey St (F)/Essex St (J,M,Z) (Essex Street)","Delancey St (F)/Essex St (J,M,Z)",40.718315,-73.987437,"New York
(40.71831500000, -73.98743700000)"
2216,MN,Free,Transit Wireless,Dyckman St (A) (1 Line),Dyckman St (1),40.865491,-73.927271,"New York
(40.86549100000, -73.92727100000)"
2217,BX,Free,Transit Wireless,IRT - East 143 St-St Mary's St (6),East 143 St-St Mary's St (6),40.808719,-73.907657,"Bronx
(40.80871900000, -73.90765700000)"
2218,BX,Free,Transit Wireless,IRT - East 149 St (6),East 149 St (6),40.812118,-73.904098,"Bronx
(40.81211800000, -73.90409800000)"
2219,MN,Free,Transit Wireless,East Broadway (F),East Broadway (F),40.713715,-73.990173,"New York
(40.71371500000, -73.99017300000)"
2220,QU,Free,Transit Wireless,Flushing-Main St (7),Flushing-Main St (7),40.7596,-73.83003,"Queens
(40.75960000000, -73.83003000000)"
2221,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (Fulton St [J,Z])","Fulton St (A,C,J,Z,2,3,4,5)",40.710374,-74.007582,"New York
(40.71037400000, -74.00758200000)"
2222,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (2-3) Line","Fulton St (A,C,J,Z,2,3,4,5)",40.709416,-74.006571,"New York
(40.70941600000, -74.00657100000)"
2223,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.710368,-74.009509,"New York
(40.71036800000, -74.00950900000)"
2224,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (4-5)","Fulton St (A,C,J,Z,2,3,4,5)",40.71417,-73.999153,"New York
(40.71417000000, -73.99915300000)"
2225,MN,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (A,C)","Fulton St (A,C,J,Z,2,3,4,5)",40.710197,-74.007691,"New York
(40.71019700000, -74.00769100000)"
2226,MN,Free,Transit Wireless,Harlem-148 St (3),Harlem-148 St (3),40.82388,-73.93647,"New York
(40.82388000000, -73.93647000000)"
2227,MN,Free,Transit Wireless,Inwood-207 St (A),Inwood-207 St (A),40.868072,-73.919899,"New York
(40.86807200000, -73.91989900000)"
2228,QU,Free,Transit Wireless,Jamaica-Van Wyck (E),Jamaica-Van Wyck (E),40.702566,-73.816859,"Queens
(40.70256600000, -73.81685900000)"
2229,BX,Free,Transit Wireless,IRT - Longwood Av (6),Longwood Av (6),40.816104,-73.896435,"Bronx
(40.81610400000, -73.89643500000)"
2230,MN,Free,Transit Wireless,"Lower East Side-2 Av (F,V)",2 Av (F),40.723402,-73.989938,"New York
(40.72340200000, -73.98993800000)"
2231,BX,Free,Transit Wireless,IND -Norwood - 205 Street (D) 6 Av Express,Norwood - 205 Street (D),40.874811,-73.878855,"Bronx
(40.87481100000, -73.87885500000)"
2232,BX,Free,Transit Wireless,IND - Bedford Park Blvd - Grand Concourse (B) (D),Bedford Park Blvd - Grand Concourse,40.873244,-73.887138,"Bronx
(40.87324400000, -73.88713800000)"
2233,BX,Free,Transit Wireless,IND - Kingbridge Road - Grand Concourse (B) (D),Kingbridge Road - Grand Concourse,40.866978,-73.893509,"Bronx
(40.86697800000, -73.89350900000)"
2234,BX,Free,Transit Wireless,IND - 170th Street - Grand Concourse (D),170th Street - Grand Concourse,40.839306,-73.9134,"Bronx
(40.83930600000, -73.91340000000)"
2235,BX,Free,Transit Wireless,IRT - Hunts Point Avenue (6),Hunts Point Avenue (6),40.820948,-73.890549,"Bronx
(40.82094800000, -73.89054900000)"
2236,MN,Free,Transit Wireless,"Lexington Ave - 59th St (N,R,W)/59 St (4,5,6)",Lexington Ave,40.76266,-73.967258,"New York
(40.76266000000, -73.96725800000)"
2237,BX,Free,Transit Wireless,"Tremont Ave (B,D)",Tremont Ave,40.85041,-73.905227,"Bronx
(40.85041000000, -73.90522700000)"
2238,BX,Free,Transit Wireless,"174-175 Sts (B,D)",174th St,40.8459,-73.910136,"Bronx
(40.84590000000, -73.91013600000)"
2239,BX,Free,Transit Wireless,"161 St-Yankee Stadium (B,D,4)",161st St,40.827905,-73.925651,"Bronx
(40.82790500000, -73.92565100000)"
2240,MN,Free,Transit Wireless,Lexington Av-53rd St (E)/51 St (6),Lexington Ave - 53rd St,40.757552,-73.969055,"New York
(40.75755200000, -73.96905500000)"
2241,MN,Free,Transit Wireless,"Lexington Av (N,R,W)/59 St (4,5,6)",59th St,40.762526,-73.967967,"New York
(40.76252600000, -73.96796700000)"
2242,MN,Free,Transit Wireless,Lexington Av -53 St (E)/51 St(6),51st St,40.757107,-73.97192,"New York
(40.75710700000, -73.97192000000)"
2243,BX,Free,Transit Wireless,"Fordham Rd (B,D)",Fordham Rd,40.861296,-73.897749,"Bronx
(40.86129600000, -73.89774900000)"
2244,BX,Free,Transit Wireless,"182-183 Sts (B,D)","182-183 Sts (B,D)",40.856093,-73.900741,"Bronx
(40.85609300000, -73.90074100000)"
2245,BK,Free,Transit Wireless,Bedford Avenue (L),Bedford Avenue (L),40.717304,-73.956872,"Brooklyn
(40.71730400000, -73.95687200000)"
2246,BK,Free,Transit Wireless,Graham Avenue (L),Graham Avenue (L),40.714565,-73.944053,"Brooklyn
(40.71456500000, -73.94405300000)"
2247,BK,Free,Transit Wireless,Greenpoint Avenue  (G),Greenpoint Avenue  (G),40.731352,-73.954449,"Brooklyn
(40.73135200000, -73.95444900000)"
2248,BK,Free,Transit Wireless,Nassau Avenue (G),Nassau Avenue (G),40.724635,-73.951277,"Brooklyn
(40.72463500000, -73.95127700000)"
2249,MN,Free,Transit Wireless,"Prince St (N,R)","Prince St (N,R)",40.724329,-73.997702,"New York
(40.72432900000, -73.99770200000)"
2250,MN,Free,Transit Wireless,Christopher St-Sheridan Sq (1),Christopher St-Sheridan Sq (1),40.733422,-74.002906,"New York
(40.73342200000, -74.00290600000)"
2251,MN,Free,Transit Wireless,Houston St (1),Houston St (1),40.728251,-74.005367,"New York
(40.72825100000, -74.00536700000)"
2252,MN,Free,Transit Wireless,"8 St-New York University (N,R)","8 St-New York University (N,R)",40.730328,-73.992629,"New York
(40.73032800000, -73.99262900000)"
2253,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.719527,-74.001775,"New York
(40.71952700000, -74.00177500000)"
2254,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.718383,-74.00046,"New York
(40.71838300000, -74.00046000000)"
2255,MN,Free,Transit Wireless,City Hall (R),City Hall (R),40.713282,-74.006978,"New York
(40.71328200000, -74.00697800000)"
2256,MN,Free,Transit Wireless,"Bowery (J,M,Z)","Bowery (J,M,Z)",40.72028,-73.993915,"New York
(40.72028000000, -73.99391500000)"
2257,MN,Free,Transit Wireless,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.718092,-73.999892,"New York
(40.71809200000, -73.99989200000)"
2258,MN,Free,Transit Wireless,3 Av (L),3 Av (L),40.732849,-73.986122,"New York
(40.73284900000, -73.98612200000)"
2259,MN,Free,Transit Wireless,1 Av (L),1 Av (L),40.730953,-73.981628,"New York
(40.73095300000, -73.98162800000)"
2260,MN,Free,Transit Wireless,"West 4 St (A,B,C,D,E,F)","West 4 St (A,B,C,D,E,F)",40.732338,-74.000495,"New York
(40.73233800000, -74.00049500000)"
2261,MN,Free,Transit Wireless,"Spring St (C,E)","Spring St (C,E)",40.726227,-74.003739,"New York
(40.72622700000, -74.00373900000)"
2262,MN,Free,Transit Wireless,"Canal St (A,C,E)","Canal St (A,C,E)",40.720824,-74.005229,"New York
(40.72082400000, -74.00522900000)"
2263,MN,Free,Transit Wireless,"Chambers St-WTC (A,C,E)/Park Pl (2,3)","Chambers St-WTC (A,C,E)/Park Pl (2,3)",40.714111,-74.008585,"New York
(40.71411100000, -74.00858500000)"
2264,MN,Free,Transit Wireless,World Trade Center,World Trade Center,40.712582,-74.009781,"New York
(40.71258200000, -74.00978100000)"
2265,MN,Free,Transit Wireless,"Grand St (B,D)","Grand St (B,D)",40.718267,-73.993753,"New York
(40.71826700000, -73.99375300000)"
2266,MN,Free,Transit Wireless,Canal St (1),Canal St (1),40.722854,-74.006277,"New York
(40.72285400000, -74.00627700000)"
2267,MN,Free,Transit Wireless,Franklin St (1),Franklin St (1),40.719318,-74.006886,"New York
(40.71931800000, -74.00688600000)"
2268,MN,Free,Transit Wireless,"Chambers St (1,2,3)","Chambers St (1,2,3)",40.715478,-74.009266,"New York
(40.71547800000, -74.00926600000)"
2269,MN,Free,Transit Wireless,Rector St (1),Rector St (1),40.707513,-74.013783,"New York
(40.70751300000, -74.01378300000)"
2270,MN,Free,Transit Wireless,"Chambers St-WTC (A,C,E)/Park Pl (2,3)","Chambers St-WTC (A,C,E)/Park Pl (2,3)",40.713051,-74.008811,"New York
(40.71305100000, -74.00881100000)"
2271,MN,Free,Transit Wireless,"Wall St (2,3)","Wall St (2,3)",40.706821,-74.0091,"New York
(40.70682100000, -74.00910000000)"
2272,MN,Free,Transit Wireless,Spring St (6),Spring St (6),40.722301,-73.997141,"New York
(40.72230100000, -73.99714100000)"
1634,BK,Free,AT&T,Brooklyn Heights Promenade,Near Montague St and Brooklyn Queens Expressway,40.6943,-73.9988,"Brooklyn
(40.69430000000, -73.99880000000)"
1646,BK,Free,AT&T,Brooklyn Bridge Park,Near Atlantic Ave and Brooklyn Queens Expressway,40.693,-74.0019,"Brooklyn
(40.69300000000, -74.00190000000)"
1653,BK,Free,LinkNYC - Citybridge,bk-03-145843,545 Nostrand Avenue,40.678818,-73.949579,"Brooklyn
(40.67881800000, -73.94957900000)"
1654,BK,Free,LinkNYC - Citybridge,bk-06-117250,304 5Th Avenue,40.673534,-73.982789,"Brooklyn
(40.67353400000, -73.98278900000)"
1655,BK,Free,LinkNYC - Citybridge,bk-06-125626,445 5Th Avenue,40.669018,-73.986317,"Brooklyn
(40.66901800000, -73.98631700000)"
1656,BK,Free,LinkNYC - Citybridge,bk-06-125910,462 5Th Avenue,40.668533,-73.986956,"Brooklyn
(40.66853300000, -73.98695600000)"
1657,BK,Free,LinkNYC - Citybridge,bk-06-125912,500 5TH AVE,40.667305,-73.987979,"Brooklyn
(40.66730500000, -73.98797900000)"
1658,BK,Free,LinkNYC - Citybridge,bk-06-125915,555 5TH AVE,40.665618,-73.989159,"Brooklyn
(40.66561800000, -73.98915900000)"
1659,BK,Free,LinkNYC - Citybridge,bk-06-125921,426 5Th Avenue,40.669731,-73.985958,"Brooklyn
(40.66973100000, -73.98595800000)"
1660,BK,Free,LinkNYC - Citybridge,bk-06-125930,168 5Th Ave,40.67762,-73.979738,"Brooklyn
(40.67762000000, -73.97973800000)"
1661,BK,Free,LinkNYC - Citybridge,bk-06-125931,270 5Th Ave,40.674556,-73.981936,"Brooklyn
(40.67455600000, -73.98193600000)"
1662,BK,Free,LinkNYC - Citybridge,bk-06-127417,739 UNION STREET,40.676409,-73.98029,"Brooklyn
(40.67640900000, -73.98029000000)"
1663,BK,Free,LinkNYC - Citybridge,bk-06-145848,162 PARK PLACE,40.677589,-73.973062,"Brooklyn
(40.67758900000, -73.97306200000)"
1664,BK,Free,LinkNYC - Citybridge,bk-06-145870,321 Court Street,40.68318,-73.995418,"Brooklyn
(40.68318000000, -73.99541800000)"
1665,BK,Free,LinkNYC - Citybridge,bk-06-GF33127,333 Baltic Street,40.684799,-73.991581,"Brooklyn
(40.68479900000, -73.99158100000)"
1666,BK,Free,LinkNYC - Citybridge,bk-06-GF33128,220 Smith Street,40.684304,-73.992184,"Brooklyn
(40.68430400000, -73.99218400000)"
1667,BK,Free,LinkNYC - Citybridge,bk-06-GF33131,280 Smith Street,40.68241,-73.993467,"Brooklyn
(40.68241000000, -73.99346700000)"
1668,BK,Free,LinkNYC - Citybridge,bk-06-GF33396,50 5th Avenue,40.681596,-73.977038,"Brooklyn
(40.68159600000, -73.97703800000)"
1669,BK,Free,LinkNYC - Citybridge,bk-06-GF33397,667 Warren Street,40.680323,-73.978034,"Brooklyn
(40.68032300000, -73.97803400000)"
1670,BK,Free,LinkNYC - Citybridge,bk-06-GF33398,110 5th Avenue,40.679501,-73.978465,"Brooklyn
(40.67950100000, -73.97846500000)"
1671,BK,Free,LinkNYC - Citybridge,bk-06-GF33401,615 Carroll Street,40.675254,-73.981469,"Brooklyn
(40.67525400000, -73.98146900000)"
1672,BK,Free,LinkNYC - Citybridge,bk-06-GF33403,372 3rd St,40.672679,-73.983161,"Brooklyn
(40.67267900000, -73.98316100000)"
1673,BK,Free,LinkNYC - Citybridge,bk-06-GF33404,337 5th Ave,40.672242,-73.983627,"Brooklyn
(40.67224200000, -73.98362700000)"
1674,BK,Free,LinkNYC - Citybridge,bk-06-GF33408,482 5th Avenue,40.667873,-73.987509,"Brooklyn
(40.66787300000, -73.98750900000)"
1675,BK,Free,LinkNYC - Citybridge,bk-06-GF33409,515 5th Avenue,40.666539,-73.988378,"Brooklyn
(40.66653900000, -73.98837800000)"
1676,BK,Free,LinkNYC - Citybridge,bk-06-GF33410,258 14th Street,40.66623,-73.989057,"Brooklyn
(40.66623000000, -73.98905700000)"
1677,BK,Free,LinkNYC - Citybridge,bk-06-GF33411,548 4th Ave,40.666904,-73.991789,"Brooklyn
(40.66690400000, -73.99178900000)"
1678,BK,Free,LinkNYC - Citybridge,bk-07-108701,731 4 TH AVE,40.660871,-73.997387,"Brooklyn
(40.66087100000, -73.99738700000)"
1679,BK,Free,LinkNYC - Citybridge,bk-07-125841,875 4 TH AVE,40.656011,-74.002446,"Brooklyn
(40.65601100000, -74.00244600000)"
1680,MN,Free,Harlem,,pole 40: 8avNWC124,40.809576,-73.951689,"New York
(40.80957600000, -73.95168900000)"
1681,MN,Free,Harlem,,Pole 42: 115w124,40.807263,-73.946637,"New York
(40.80726300000, -73.94663700000)"
1682,MN,Free,Harlem,,Pole 44 - 121NS2E7,40.806086,-73.949224,"New York
(40.80608600000, -73.94922400000)"
1683,MN,Free,Harlem,,Pole 48: 8avSEC126,40.810601,-73.950577,"New York
(40.81060100000, -73.95057700000)"
1684,MN,Free,Harlem,,Pole 49: 126NS2E8av,40.810178,-73.948924,"New York
(40.81017800000, -73.94892400000)"
1685,MN,Free,Harlem,,Pole 50: 8avSEC127,40.811266,-73.950126,"New York
(40.81126600000, -73.95012600000)"
1686,MN,Free,Harlem,,pole 51n - 131NWC5th,40.81026,-73.93951,"New York
(40.81026000000, -73.93951000000)"
1687,MN,Free,Harlem,,pole 52n madnwc126,40.806413,-73.940149,"New York
(40.80641300000, -73.94014900000)"
1688,MN,Free,Harlem,,pole 53 new 127NWCMad,40.807092,-73.939714,"New York
(40.80709200000, -73.93971400000)"
1689,MN,Free,Harlem,,pole 54: MavSEC128,40.807594,-73.939065,"New York
(40.80759400000, -73.93906500000)"
1690,MN,Free,Harlem,,pole 55n - 136NS2EACP,40.815114,-73.941112,"New York
(40.81511400000, -73.94111200000)"
1691,MN,Free,Harlem,,pole 56: MavNWC129,40.808297,-73.93889,"New York
(40.80829700000, -73.93889000000)"
1692,MN,Free,Harlem,,pole 57: 5avSEC128,40.808224,-73.940778,"New York
(40.80822400000, -73.94077800000)"
1693,MN,Free,Harlem,,Pole 60 - 129SS2ELe,40.809617,-73.942117,"New York
(40.80961700000, -73.94211700000)"
1694,MN,Free,Harlem,,Pole 61 - 130NS3E7,40.811198,-73.943866,"New York
(40.81119800000, -73.94386600000)"
1695,MN,Free,Harlem,,Pole 62 - 7avNWC130,40.812037,-73.946231,"New York
(40.81203700000, -73.94623100000)"
1696,MN,Free,Harlem,,Pole 63 - 8avSEC130,40.813366,-73.948843,"New York
(40.81336600000, -73.94884300000)"
1697,MN,Free,Harlem,,pole 64: 7avSEC131,40.812628,-73.945444,"New York
(40.81262800000, -73.94544400000)"
1698,MN,Free,Harlem,,pole 65: 131NS1E7av,40.812418,-73.944689,"New York
(40.81241800000, -73.94468900000)"
1699,MN,Free,Harlem,,Pole 66 - LeWS1N131,40.811841,-73.942725,"New York
(40.81184100000, -73.94272500000)"
1700,MN,Free,Harlem,,pole 68: 8avWS2N131,40.813986,-73.948359,"New York
(40.81398600000, -73.94835900000)"
1701,MN,Free,Harlem,,pole 69: 132NS2E8av,40.814125,-73.946993,"New York
(40.81412500000, -73.94699300000)"
1702,MN,Free,Harlem,,pole 72: 132NS1E7av,40.813122,-73.944376,"New York
(40.81312200000, -73.94437600000)"
1703,MN,Free,Harlem,,Pole 73 - 132NS2ELe,40.811835,-73.94135,"New York
(40.81183500000, -73.94135000000)"
1704,MN,Free,Harlem,,Pole 74 - 5avSWC132,40.810795,-73.938925,"New York
(40.81079500000, -73.93892500000)"
1705,MN,Free,Harlem,,Pole 75 - 133NS2E8,40.816089,-73.946688,"New York
(40.81608900000, -73.94668800000)"
1706,MN,Free,Harlem,,pole 76 - 7ASEC133,40.81393,-73.944955,"New York
(40.81393000000, -73.94495500000)"
1707,MN,Free,Harlem,,pole 77 - 8avSEC134,40.815693,-73.947008,"New York
(40.81569300000, -73.94700800000)"
1708,MN,Free,Harlem,,pole 78 - 133NS3E7av,40.809559,-73.943417,"New York
(40.80955900000, -73.94341700000)"
1709,MN,Free,Harlem,,pole 79 - 5avWS3N132,40.811575,-73.938453,"New York
(40.81157500000, -73.93845300000)"
1710,MN,Free,Harlem,,Pole 80 - MadAvSWC135,40.812002,-73.936231,"New York
(40.81200200000, -73.93623100000)"
1711,MN,Free,Harlem,,pole 81 - 5avNWC136,40.813502,-73.937185,"New York
(40.81350200000, -73.93718500000)"
1712,MN,Free,Harlem,,pole 82 - 5avnwc137,40.814205,-73.936726,"New York
(40.81420500000, -73.93672600000)"
1713,MN,Free,Harlem,,Pole 83 - 8avWS1N135,40.816677,-73.946392,"New York
(40.81667700000, -73.94639200000)"
1714,MN,Free,Harlem,,pole 84 - 137ss1eLen,40.814952,-73.938941,"New York
(40.81495200000, -73.93894100000)"
1715,MN,Free,Harlem,,Pole 85 - 137NS3EACP,40.815803,-73.940812,"New York
(40.81580300000, -73.94081200000)"
1716,MN,Free,Harlem,,Pole 86 - MavES3N132,40.811236,-73.936507,"New York
(40.81123600000, -73.93650700000)"
1717,MN,Free,Harlem,,Pole 87 - LenWS1N134,40.813713,-73.941262,"New York
(40.81371300000, -73.94126200000)"
1718,MN,Free,Harlem,,Pole 90 - LenWS1N127,40.809357,-73.944461,"New York
(40.80935700000, -73.94446100000)"
1719,MN,Free,Harlem,,Pole 89 - 135SS1ELen,40.813646,-73.940053,"New York
(40.81364600000, -73.94005300000)"
1720,MN,Free,Harlem,,Pole 88 - 135NECLenTer,40.813434,-73.939112,"New York
(40.81343400000, -73.93911200000)"
1721,MN,Free,Harlem,,Pole 92 - LenES1N130,40.811138,-73.942846,"New York
(40.81113800000, -73.94284600000)"
1722,MN,Free,Harlem,,Pole 91 - LenWS1N128,40.809672,-73.944004,"New York
(40.80967200000, -73.94400400000)"
1723,MN,Free,Harlem,,Pole 93 - LenWS1N132,40.812491,-73.942248,"New York
(40.81249100000, -73.94224800000)"
1724,MN,Free,Harlem,,Pole 94 - LenWS1N133,40.812944,-73.941693,"New York
(40.81294400000, -73.94169300000)"
1725,MN,Free,Harlem,,Pole 95 - LenES1N137,40.815705,-73.939519,"New York
(40.81570500000, -73.93951900000)"
1726,MN,Free,Harlem,,Pole 22 - 114swc7,40.801951,-73.953554,"New York
(40.80195100000, -73.95355400000)"
1727,MN,Free,Harlem,,pole 21: 112C7av,40.800652,-73.954616,"New York
(40.80065200000, -73.95461600000)"
1728,MN,Free,Harlem,,pole 20 - 115NECStNk,40.802298,-73.952405,"New York
(40.80229800000, -73.95240500000)"
1729,MN,Free,Harlem,,Pole 19 - 113CStNk,40.800546,-73.952427,"New York
(40.80054600000, -73.95242700000)"
1730,MN,Free,Harlem,,pole 23: 116CStNk-7av,40.803511,-73.952942,"New York
(40.80351100000, -73.95294200000)"
1731,MN,Free,Harlem,,pole 18: 111NS2ELe,40.798102,-73.950349,"New York
(40.79810200000, -73.95034900000)"
1732,MN,Free,Harlem,,pole 17: 111C7av,40.799928,-73.954549,"New York
(40.79992800000, -73.95454900000)"
1733,MN,Free,Harlem,,pole 15 - 115NS1ELav,40.801053,-73.950042,"New York
(40.80105300000, -73.95004200000)"
1734,MN,Free,Harlem,,pole 13: 110SS3E5av,40.796528,-73.948492,"New York
(40.79652800000, -73.94849200000)"
1735,MN,Free,Harlem,,pole 12: 5avES5N112,40.799151,-73.947499,"New York
(40.79915100000, -73.94749900000)"
1736,MN,Free,Harlem,,pole 11: 116C5av,40.800592,-73.946685,"New York
(40.80059200000, -73.94668500000)"
1737,MN,Free,Harlem,,pole 10: 117C5av,40.80135,-73.945756,"New York
(40.80135000000, -73.94575600000)"
1738,MN,Free,Harlem,,pole 09: 119C5av,40.802684,-73.945158,"New York
(40.80268400000, -73.94515800000)"
1739,MN,Free,AT&T,Central Park,South side near Tavern on the Green,40.7721,-73.9771,"New York
(40.77210000000, -73.97710000000)"
1740,MN,Free,AT&T,Central Park,South side near Central Park Zoo,40.768,-73.9712,"New York
(40.76800000000, -73.97120000000)"
1748,MN,Free,AT&T,Holcombe Rucker Park,Entire Park,40.8292,-73.9361,"New York
(40.82920000000, -73.93610000000)"
1749,MN,Free,AT&T,Marcus Garvey Park,Amphitheater,40.8048,-73.9443,"New York
(40.80480000000, -73.94430000000)"
1758,MN,Free,AT&T,The Battery,Bosque Area,40.7016,-74.0149,"New York
(40.70160000000, -74.01490000000)"
1759,MN,Free,AT&T,The Battery,Ferry Landing,40.703,-74.0168,"New York
(40.70300000000, -74.01680000000)"
1770,MN,Free,NYPL,Battery Park City Library,175 NORTH END AVENUE,40.71548815,-74.01621384,"New York
(40.71548815440, -74.01621383590)"
1771,BK,Free,BPL,Highlawn - Brooklyn Public Library,1664 WEST 13 STREET,40.60569034,-73.98623163,"Brooklyn
(40.60569034300, -73.98623162550)"
1772,BK,Free,BPL,Mapleton - Brooklyn Public Library,1702 60 STREET,40.62306453,-73.98944677,"Brooklyn
(40.62306453440, -73.98944676720)"
1782,QU,Free,QPL,Queens Central Library,89-11 MERRICK BOULEVARD,40.70787313,-73.79467804,"Jamaica
(40.70787313180, -73.79467803990)"
1783,QU,Free,QPL,Middle Village,72-31 METROPOLITAN AVENUE,40.71294357,-73.88086427,"Middle Village
(40.71294357080, -73.88086427340)"
1784,QU,Free,QPL,Queensboro Hill,60-05 MAIN STREET,40.74293095,-73.82516996,"Flushing
(40.74293094650, -73.82516996390)"
1785,MN,Free,NYPL,125th Street,224 EAST 125 STREET,40.80301816,-73.93484756,"New York
(40.80301816140, -73.93484756330)"
1786,BK,Free,BPL,Brooklyn Central Library,GRAND ARMY PLAZA,40.67234353,-73.96822438,"Brooklyn
(40.67234352630, -73.96822438290)"
1787,BK,Free,BPL,Sunset Park - Brooklyn Public Library,5108 4 AVENUE,40.64591212,-74.01363,"Brooklyn
(40.64591212400, -74.01363000120)"
1788,MN,Free,NYPL,Aguilar,174 EAST 110 STREET,40.79421561,-73.94345108,"New York
(40.79421561290, -73.94345107960)"
1789,BK,Free,BPL,Clinton Hill - Brooklyn Public Library,380 WASHINGTON AVENUE,40.68737909,-73.96603067,"Brooklyn
(40.68737909410, -73.96603066600)"
1790,MN,Free,Manhattan Down Alliance,1,"23 Fulton Street, New York, NY 10038, USA",40.7071991,-74.0037003,"New York
(40.70719909960, -74.00370029960)"
1791,MN,Free,Manhattan Down Alliance,2,"19 Fulton Street, New York, NY 10038, USA",40.7070999,-74.0036011,"New York
(40.70709989970, -74.00360110040)"
1792,MN,Free,Manhattan Down Alliance,3,"201 Front Street, New York, NY 10038, USA",40.7070007,-74.0035019,"New York
(40.70700069970, -74.00350190030)"
1793,MN,Free,LinkNYC - Citybridge,mn-07-121335,2040 BROADWAY,40.777137,-73.981904,"New York
(40.77713700000, -73.98190400000)"
1794,MN,Free,LinkNYC - Citybridge,mn-07-121336,2020 BROADWAY,40.776311,-73.981937,"New York
(40.77631100000, -73.98193700000)"
1795,MN,Free,LinkNYC - Citybridge,mn-07-121337,2008 BROADWAY,40.77539,-73.981829,"New York
(40.77539000000, -73.98182900000)"
1796,MN,Free,LinkNYC - Citybridge,mn-07-121339,1992 BROADWAY,40.774723,-73.982005,"New York
(40.77472300000, -73.98200500000)"
1797,MN,Free,LinkNYC - Citybridge,mn-07-121346,2060 BROADWAY,40.777921,-73.981853,"New York
(40.77792100000, -73.98185300000)"
1798,MN,Free,LinkNYC - Citybridge,mn-07-122843,1858 BROADWAY,40.769566,-73.981841,"New York
(40.76956600000, -73.98184100000)"
1799,MN,Free,LinkNYC - Citybridge,mn-07-133391,216 West 89st,40.790053,-73.974767,"New York
(40.79005300000, -73.97476700000)"
1800,MN,Free,LinkNYC - Citybridge,mn-07-133393,2245 BROADWAY,40.784712,-73.979564,"New York
(40.78471200000, -73.97956400000)"
1801,MN,Free,LinkNYC - Citybridge,mn-07-133403,2085 BROADWAY,40.779096,-73.982054,"New York
(40.77909600000, -73.98205400000)"
1802,MN,Free,LinkNYC - Citybridge,mn-07-133404,2160 BROADWAY,40.781843,-73.980833,"New York
(40.78184300000, -73.98083300000)"
